"","algorithm","library","N","N_base","P","grid","unit","type","blocksize","case","algLabel","mShape","scaling","value","chol_vers","V","time","flops","commVolModel","commModelRatio"
"264","lu","candmc",131072,"131072",16,"4x4x1","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",404900.2,NA,90227.2014,404900.2,38.3331263535894,108226.394096809,0.83368943549289
"265","lu","candmc",131072,"131072",32,"4x4x2","time","other","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",187071,NA,62798.398718,187071,41.4844912551748,68178.3560383941,0.921089952398317
"266","lu","candmc",131072,"131072",32,"4x4x2","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",180648.8,NA,62798.398718,180648.8,42.9592959576637,68178.3560383941,0.921089952398317
"267","lu","candmc",131072,"131072",64,"4x4x4","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",127634.8,NA,39811.23963,127634.8,30.4013688414006,42949.67296,0.926927654771134
"268","lu","candmc",131072,"131072",128,"8x8x2","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",80018.8,NA,25333.793656,80018.8,24.2460061372977,27056.5985242023,0.9363258886123
"269","lu","candmc",131072,"131072",256,"8x8x4","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",49265.6,NA,18581.3144765,49265.6,19.6905783741515,17044.5890095985,1.09015913883497
"270","lu","candmc",131072,"131072",512,"8x8x8","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",38847.8,NA,11375.984361,38847.8,12.4854967070156,10737.41824,1.05947110438719
"271","lu","candmc",131072,"131072",1024,"16x16x4","time","strong","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",33111,NA,8171.05645,33111,7.32436469715201,6764.14963105058,1.20799463283471
"272","lu","candmc",131072,"8192",256,"8x8x4","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",73034.8,NA,18581.3144765,73034.8,13.2822730800879,17044.5890095985,1.09015913883497
"273","lu","candmc",262144,"262144",64,"8x8x1","time","other","32-512","lu_262144","CANDMC/CAPITAL [cite] ","lu","heatmap",787912.333333333,NA,NA,787912.333333333,39.3980138920538,171798.69184,NA
"274","lu","candmc",262144,"262144",128,"8x8x2","time","other","32-512","lu_262144","CANDMC/CAPITAL [cite] ","lu","heatmap",468223.5,NA,NA,468223.5,33.1488926275456,108226.394096809,NA
"275","lu","candmc",262144,"262144",256,"16x16x1","time","other","32-512","lu_262144","CANDMC/CAPITAL [cite] ","lu","heatmap",307415,NA,NA,307415,25.2445237337046,68178.3560383941,NA
"276","lu","candmc",262144,"262144",256,"8x8x4","time","other","32-512","lu_262144","CANDMC/CAPITAL [cite] ","lu","heatmap",252549.166666667,NA,NA,252549.166666667,30.728849221822,68178.3560383941,NA
"277","lu","candmc",262144,"262144",512,"16x16x2","time","other","32-512","lu_262144","CANDMC/CAPITAL [cite] ","lu","heatmap",194458.166666667,NA,NA,194458.166666667,19.9542796186587,42949.67296,NA
"278","lu","candmc",262144,"8192",1024,"16x16x4","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",137760.4,NA,32453.715931,137760.4,14.0834108778662,27056.5985242023,1.19947508930104
"279","lu","candmc",262144,"8192",1024,"32x32x1","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",139831.6,NA,32453.715931,139831.6,13.8748059515818,27056.5985242023,1.19947508930104
"280","lu","conflux",2048,"1024",4,"2x2x1","time","weak","64","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",33.25,NA,9.339008,33.25,7.12279838720043,13.3160851637489,0.701332853098906
"281","lu","conflux",2048,"2048",8,"2x2x2","time","other","128","lu_2048","COnfLUX/PsyChol (this work) ","lu","heatmap",39.5,NA,NA,39.5,2.99788666296727,8.388608,NA
"282","lu","conflux",2048,"2048",16,"4x4x1","time","other","128","lu_2048","COnfLUX/PsyChol (this work) ","lu","heatmap",41.6,NA,NA,41.6,1.42327551907701,5.28449189925827,NA
"283","lu","conflux",2048,"2048",32,"4x4x2","time","other","128","lu_2048","COnfLUX/PsyChol (this work) ","lu","heatmap",44.5,NA,NA,44.5,0.665261366220264,3.32902129093721,NA
"284","lu","conflux",2048,"2048",64,"8x8x1","time","other","128","lu_2048","COnfLUX/PsyChol (this work) ","lu","heatmap",51.8,NA,NA,51.8,0.285754158270287,2.097152,NA
"285","lu","conflux",2048,"2048",128,"8x8x2","time","other","128","lu_2048","COnfLUX/PsyChol (this work) ","lu","heatmap",51.25,NA,NA,51.25,0.14441039413074,1.32112297481457,NA
"286","lu","conflux",4096,"1024",16,"4x4x1","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",99.625,NA,27.263232,99.625,4.75449026598573,21.1379675970331,1.28977546563307
"287","lu","conflux",4096,"4096",4,"2x2x1","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",109.8,NA,NA,109.8,17.255595364256,53.2643406549954,NA
"288","lu","conflux",4096,"4096",8,"2x2x2","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",130.8,NA,NA,130.8,7.242600806557,33.554432,NA
"289","lu","conflux",4096,"4096",32,"4x4x2","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",106.8,NA,NA,106.8,2.21753788740088,13.3160851637489,NA
"290","lu","conflux",4096,"4096",64,"8x8x1","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",120.6,NA,NA,120.6,0.981894885466062,8.388608,NA
"291","lu","conflux",4096,"4096",128,"8x8x2","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",117.8,NA,NA,117.8,0.502616821677449,5.28449189925827,NA
"292","lu","conflux",4096,"4096",256,"16x16x1","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",133.8,NA,NA,133.8,0.221256582935738,3.32902129093721,NA
"293","lu","conflux",4096,"4096",512,"16x16x2","time","other","128","lu_4096","COnfLUX/PsyChol (this work) ","lu","heatmap",128,NA,NA,128,0.115641135925007,2.097152,NA
"294","lu","conflux",8192,"1024",64,"8x8x1","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",282.4,NA,62.480896,282.4,3.35457572768292,33.554432,1.86207580566406
"295","lu","conflux",8192,"8192",4,"2x2x1","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",469.8,NA,NA,469.8,32.2633353937048,213.057362619982,NA
"296","lu","conflux",8192,"8192",8,"2x2x2","time","other","256","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",529.6,NA,NA,529.6,14.3101538594812,134.217728,NA
"297","lu","conflux",8192,"8192",16,"4x4x1","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",324,NA,NA,324,11.695459080218,84.5518703881323,NA
"298","lu","conflux",8192,"8192",32,"4x4x2","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",325.8,NA,NA,325.8,5.81542164209734,53.2643406549954,NA
"299","lu","conflux",8192,"8192",128,"8x8x2","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",293.8,NA,NA,293.8,1.61220589771555,21.1379675970331,NA
"300","lu","conflux",8192,"8192",256,"16x16x1","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",342.4,NA,NA,342.4,0.691685298990696,13.3160851637489,NA
"301","lu","conflux",8192,"8192",512,"16x16x2","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",311.8,NA,NA,311.8,0.379783589439407,8.388608,NA
"302","lu","conflux",8192,"8192",1024,"32x32x1","time","other","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",443.8,NA,NA,443.8,0.133412036037863,5.28449189925827,NA
"303","lu","conflux",16384,"1024",256,"16x16x1","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",973.555555555556,NA,132.334592,973.555555555556,1.9461286622869,53.2643406549954,2.4844875647135
"304","lu","conflux",16384,"1024",256,"8x8x4","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",1095.6,NA,132.334592,1095.6,1.7293395135043,53.2643406549954,2.4844875647135
"305","lu","conflux",16384,"16384",4,"2x2x1","time","strong","128","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",2684.1,NA,544.474112,2684.1,45.1766028626728,852.229450479927,0.63888206596637
"306","lu","conflux",16384,"16384",8,"2x2x2","time","strong","256","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",2259.44444444444,NA,811.56608,2259.44444444444,26.8337024266855,536.870912,1.51165962219238
"307","lu","conflux",16384,"16384",16,"4x4x1","time","strong","256","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",1184.4,NA,411.042816,1184.4,25.5949256466777,338.207481552529,1.21535695814038
"308","lu","conflux",16384,"16384",32,"4x4x2","time","strong","256","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",1160,NA,408.192,1160,13.0666508344504,213.057362619982,1.91587840467203
"309","lu","conflux",16384,"16384",64,"8x8x1","time","strong","128","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",999.666666666667,NA,242.402304,999.666666666667,7.58118454549642,134.217728,1.80603790283203
"310","lu","conflux",16384,"16384",128,"8x8x2","time","strong","128","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",924.888888888889,NA,205.825024,924.888888888889,4.09706375275296,84.5518703881323,2.43430480077103
"311","lu","conflux",16384,"16384",256,"16x16x1","time","strong","128","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",997.666666666667,NA,132.334592,997.666666666667,1.89909559404809,53.2643406549954,2.4844875647135
"312","lu","conflux",16384,"16384",256,"8x8x4","time","strong","128","lu_16384","COnfLUX/PsyChol (this work) ","lu","$2^{14}$",1176.75,NA,132.334592,1176.75,1.61008232079483,53.2643406549954,2.4844875647135
"313","lu","conflux",16384,"8192",4,"2x2x1","time","weak","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",2607.6,NA,544.474112,2607.6,46.5019633930434,852.229450479927,0.63888206596637
"314","lu","conflux",32768,"1024",1024,"16x16x4","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",3675,NA,271.484928,3675,1.03110986176616,84.5518703881323,3.21086839065485
"315","lu","conflux",32768,"1024",1024,"32x32x1","time","weak","128","lu_1024","COnfLUX/PsyChol (this work) ","lu","$2^{10} \cdot \sqrt{P}$",3474.55555555556,NA,271.484928,3474.55555555556,1.0905937986606,84.5518703881323,3.21086839065485
"316","lu","conflux",32768,"32768",4,"2x2x1","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",17392.8,NA,NA,17392.8,55.7741225075664,3408.91780191971,NA
"317","lu","conflux",32768,"32768",8,"2x2x2","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",12626.6,NA,NA,12626.6,38.4136726414712,2147.483648,NA
"318","lu","conflux",32768,"32768",32,"4x4x2","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",4796.6,NA,NA,4796.6,25.2800983496018,852.229450479927,NA
"319","lu","conflux",32768,"32768",64,"8x8x1","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",3427.8,NA,NA,3427.8,17.6875138198991,536.870912,NA
"320","lu","conflux",32768,"32768",128,"8x8x2","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",2978.2,NA,NA,2978.2,10.1788429037422,338.207481552529,NA
"321","lu","conflux",32768,"32768",256,"16x16x1","time","other","128","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",3197.4,NA,NA,3197.4,4.74051259397088,213.057362619982,NA
"322","lu","conflux",32768,"32768",512,"16x16x2","time","other","256","lu_32768","COnfLUX/PsyChol (this work) ","lu","heatmap",2663,NA,NA,2663,2.84590968230614,134.217728,NA
"323","lu","conflux",32768,"8192",16,"4x4x1","time","weak","128","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",6152.5,NA,NA,6152.5,39.4176415257863,1352.82992621012,NA
"324","lu","conflux",65536,"65536",4,"2x2x1","time","other","256","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",135484.6,NA,NA,135484.6,57.2799068203826,13635.6712076788,NA
"325","lu","conflux",65536,"65536",8,"2x2x2","time","other","512","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",95394.6,NA,NA,95394.6,40.6760197306598,8589.934592,NA
"326","lu","conflux",65536,"65536",16,"4x4x1","time","other","256","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",36603.8,NA,NA,36603.8,53.0036858440709,5411.31970484046,NA
"327","lu","conflux",65536,"65536",32,"4x4x2","time","other","256","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",25214.8,NA,NA,25214.8,38.472173404096,3408.91780191971,NA
"328","lu","conflux",65536,"65536",128,"8x8x2","time","other","256","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",11058.6,NA,NA,11058.6,21.9301755635795,1352.82992621012,NA
"329","lu","conflux",65536,"65536",256,"16x16x1","time","other","256","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",10070.6,NA,NA,10070.6,12.0408436184239,852.229450479927,NA
"330","lu","conflux",65536,"65536",512,"16x16x2","time","other","512","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",8382.2,NA,NA,8382.2,7.23309630787264,536.870912,NA
"331","lu","conflux",65536,"65536",1024,"32x32x1","time","other","512","lu_65536","COnfLUX/PsyChol (this work) ","lu","heatmap",11894,NA,NA,11894,2.54873296922188,338.207481552529,NA
"332","lu","conflux",65536,"8192",64,"8x8x1","time","weak","256","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",14871.9,NA,3788.181504,14871.9,32.6141299346284,2147.483648,1.76400947570801
"333","lu","conflux",131072,"131072",16,"4x4x1","time","other","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",276619.2,NA,NA,276619.2,56.1099537819269,21645.2788193619,NA
"334","lu","conflux",131072,"131072",16,"4x4x1","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",266156.6,NA,NA,266156.6,58.3156327034295,21645.2788193619,NA
"335","lu","conflux",131072,"131072",32,"4x4x2","time","other","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",185375.8,NA,NA,185375.8,41.8638531221271,13635.6712076788,NA
"336","lu","conflux",131072,"131072",32,"4x4x2","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",183218.8,NA,NA,183218.8,42.3567082831937,13635.6712076788,NA
"337","lu","conflux",131072,"131072",64,"8x8x1","time","strong","128","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",87110.5,NA,15092.555776,87110.5,44.5442585199075,8589.934592,1.757004737854
"338","lu","conflux",131072,"131072",128,"8x8x2","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",57669.7,NA,12920.889344,57669.7,33.6422127373508,5411.31970484047,2.38775198080464
"339","lu","conflux",131072,"131072",256,"16x16x1","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",45650.4,NA,8105.107456,45650.4,21.2499377431436,3408.91780191971,2.37761891807296
"340","lu","conflux",131072,"131072",512,"16x16x2","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",32742.5,NA,6471.852032,32742.5,14.8135933106757,2147.483648,3.01369094848633
"341","lu","conflux",131072,"131072",1024,"16x16x4","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",43728.8,NA,4206.501888,43728.8,5.54593401802474,1352.82992621012,3.109409251305
"342","lu","conflux",131072,"131072",1024,"32x32x1","time","strong","256","lu_131072","COnfLUX/PsyChol (this work) ","lu","$2^{17}$",37610.9,NA,4206.501888,37610.9,6.44805201384173,1352.82992621012,3.109409251305
"343","lu","conflux",131072,"8192",256,"16x16x1","time","weak","256","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",44487.5,NA,8105.107456,44487.5,21.8054095633515,3408.91780191971,2.37761891807296
"344","lu","conflux",262144,"262144",64,"8x8x1","time","other","128","lu_262144","COnfLUX/PsyChol (this work) ","lu","heatmap",640119.2,NA,NA,640119.2,48.4943758199835,34359.738368,NA
"345","lu","conflux",262144,"262144",128,"8x8x2","time","other","512","lu_262144","COnfLUX/PsyChol (this work) ","lu","heatmap",386701.6,NA,NA,386701.6,40.1371251817774,21645.2788193619,NA
"346","lu","conflux",262144,"262144",256,"16x16x1","time","other","128","lu_262144","COnfLUX/PsyChol (this work) ","lu","heatmap",224640,NA,NA,224640,34.546586821567,13635.6712076788,NA
"347","lu","conflux",262144,"262144",512,"16x16x2","time","other","256","lu_262144","COnfLUX/PsyChol (this work) ","lu","heatmap",136842.6,NA,NA,136842.6,28.3557359462507,8589.934592,NA
"348","lu","conflux",262144,"8192",1024,"16x16x4","time","weak","256","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",153024.6,NA,16734.502912,153024.6,12.6785909971286,5411.31970484047,3.09249939474669
"349","lu","conflux",262144,"8192",1024,"32x32x1","time","weak","256","lu_8192","COnfLUX/PsyChol (this work) ","lu","$2^{13} \cdot \sqrt{P}$",151998.6,NA,16734.502912,151998.6,12.7641722746078,5411.31970484047,3.09249939474669
"350","lu","mkl",2048,"1024",4,"2x2","time","weak","128","lu_1024","MKL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",165.75,NA,22.985288,165.75,1.42885699170084,16.777216,1.37002992630005
"351","lu","mkl",2048,"2048",8,"4x2x1","time","other","64","lu_2048","MKL [cite] ","lu","heatmap",132,NA,NA,132,0.897094872630357,11.8632832030314,NA
"352","lu","mkl",2048,"2048",16,"4x4x1","time","other","512","lu_2048","MKL [cite] ","lu","heatmap",167.6,NA,NA,167.6,0.353271250558494,8.388608,NA
"353","lu","mkl",2048,"2048",32,"8x4x1","time","other","512","lu_2048","MKL [cite] ","lu","heatmap",163.8,NA,NA,163.8,0.180733399247874,5.93164160151572,NA
"354","lu","mkl",2048,"2048",64,"8x8x1","time","other","256","lu_2048","MKL [cite] ","lu","heatmap",136,NA,NA,136,0.108838716164712,4.194304,NA
"355","lu","mkl",2048,"2048",128,"16x8x1","time","other","256","lu_2048","MKL [cite] ","lu","heatmap",158,NA,NA,158,0.0468419791088636,2.96582080075786,NA
"356","lu","mkl",2048,"2048",256,"16x16x1","time","other","128","lu_2048","MKL [cite] ","lu","heatmap",183.2,NA,NA,183.2,0.020199325052403,2.097152,NA
"357","lu","mkl",2048,"2048",512,"32x16x1","time","other","64","lu_2048","MKL [cite] ","lu","heatmap",182.75,NA,NA,182.75,0.0101245317362523,1.48291040037893,NA
"358","lu","mkl",2048,"2048",1024,"32x32x1","time","other","256","lu_2048","MKL [cite] ","lu","heatmap",222.8,NA,NA,222.8,0.00415228495242395,1.048576,NA
"359","lu","mkl",4096,"1024",16,"4x4","time","weak","128","lu_1024","MKL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",334.4,NA,54.176482,334.4,1.41646558836372,33.554432,1.61458498239517
"360","lu","mkl",4096,"4096",4,"2x2x1","time","other","64","lu_4096","MKL [cite] ","lu","heatmap",354,NA,NA,354,5.35215924009975,67.108864,NA
"361","lu","mkl",4096,"4096",8,"4x2x1","time","other","64","lu_4096","MKL [cite] ","lu","heatmap",375.8,NA,NA,375.8,2.52084136641207,47.4531328121258,NA
"362","lu","mkl",4096,"4096",32,"8x4x1","time","other","128","lu_4096","MKL [cite] ","lu","heatmap",536.5,NA,NA,536.5,0.441440906569271,23.7265664060629,NA
"363","lu","mkl",4096,"4096",64,"8x8x1","time","other","512","lu_4096","MKL [cite] ","lu","heatmap",417.8,NA,NA,417.8,0.283428729505043,16.777216,NA
"364","lu","mkl",4096,"4096",128,"16x8x1","time","other","512","lu_4096","MKL [cite] ","lu","heatmap",528.4,NA,NA,528.4,0.112051971221808,11.8632832030314,NA
"365","lu","mkl",4096,"4096",256,"16x16x1","time","other","256","lu_4096","MKL [cite] ","lu","heatmap",420.4,NA,NA,420.4,0.0704189600304514,8.388608,NA
"366","lu","mkl",4096,"4096",512,"32x16x1","time","other","256","lu_4096","MKL [cite] ","lu","heatmap",431,NA,NA,431,0.0343435392074266,5.93164160151572,NA
"367","lu","mkl",4096,"4096",1024,"32x32x1","time","other","128","lu_4096","MKL [cite] ","lu","heatmap",436,NA,NA,436,0.016974845640368,4.194304,NA
"368","lu","mkl",8192,"1024",64,"8x8","time","weak","64","lu_1024","MKL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",1089.6,NA,109.8660765,1089.6,0.869431154091095,67.108864,1.6371321156621
"369","lu","mkl",8192,"8192",4,"2x2x1","time","other","64","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1736.2,NA,NA,1736.2,8.73016643702483,268.435456,NA
"370","lu","mkl",8192,"8192",8,"4x2x1","time","other","64","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1607,NA,NA,1607,4.71602830365977,189.812531248503,NA
"371","lu","mkl",8192,"8192",16,"4x4x1","time","other","128","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1477.4,NA,NA,1477.4,2.56486309868054,134.217728,NA
"372","lu","mkl",8192,"8192",32,"8x4x1","time","other","256","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1554.4,NA,NA,1554.4,1.21890399575097,94.9062656242515,NA
"373","lu","mkl",8192,"8192",128,"16x8x1","time","other","512","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1233.2,NA,NA,1233.2,0.384095112511213,47.4531328121258,NA
"374","lu","mkl",8192,"8192",256,"16x16x1","time","other","512","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1216,NA,NA,1216,0.194764018400012,33.554432,NA
"375","lu","mkl",8192,"8192",512,"32x16x1","time","other","256","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1139.4,NA,NA,1139.4,0.103928842537482,23.7265664060629,NA
"376","lu","mkl",8192,"8192",1024,"32x32x1","time","other","256","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1066,NA,NA,1066,0.055542459281054,16.777216,NA
"377","lu","mkl",16384,"1024",256,"16x16","time","weak","128","lu_1024","MKL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",2452.6,NA,217.73579825,2452.6,0.772512587048566,134.217728,1.62225811369717
"378","lu","mkl",16384,"16384",4,"2x2","time","strong","128","lu_16384","MKL [cite] ","lu","$2^{14}$",7016.4,NA,1351.468104,7016.4,17.2821560549142,1073.741824,1.25865275412798
"379","lu","mkl",16384,"16384",8,"4x2","time","strong","128","lu_16384","MKL [cite] ","lu","$2^{14}$",5789.6,NA,1091.491448,5789.6,10.4720982229947,759.250124994012,1.43759139718101
"380","lu","mkl",16384,"16384",16,"4x4","time","strong","64","lu_16384","MKL [cite] ","lu","$2^{14}$",3864.4,NA,820.57789,3864.4,7.84458905287367,536.870912,1.52844542637467
"381","lu","mkl",16384,"16384",32,"8x4","time","strong","64","lu_16384","MKL [cite] ","lu","$2^{14}$",3723,NA,701.689293,3723,4.071263757175,379.625062497006,1.84837452086171
"382","lu","mkl",16384,"16384",64,"8x8","time","strong","64","lu_16384","MKL [cite] ","lu","$2^{14}$",2326.6,NA,425.5889245,2326.6,3.25739597867328,268.435456,1.58544229157269
"383","lu","mkl",16384,"16384",128,"16x8","time","strong","64","lu_16384","MKL [cite] ","lu","$2^{14}$",3459.8,NA,386.7831045,3459.8,1.09524502629939,189.812531248503,2.03771111399185
"384","lu","mkl",16384,"16384",256,"16x16","time","strong","64","lu_16384","MKL [cite] ","lu","$2^{14}$",2636.4,NA,217.73579825,2636.4,0.71865588339983,134.217728,1.62225811369717
"385","lu","mkl",16384,"8192",4,"2x2","time","weak","128","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",6348.8,NA,1351.468104,6348.8,19.0994392237431,1073.741824,1.25865275412798
"386","lu","mkl",32768,"1024",1024,"32x32","time","weak","128","lu_1024","MKL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",5433,NA,431.954865125,5433,0.697465257130614,268.435456,1.60915726842359
"387","lu","mkl",32768,"32768",4,"2x2x1","time","other","512","lu_32768","MKL [cite] ","lu","heatmap",37200.2,NA,NA,37200.2,26.0769608214365,4294.967296,NA
"388","lu","mkl",32768,"32768",8,"4x2x1","time","other","128","lu_32768","MKL [cite] ","lu","heatmap",18873,NA,NA,18873,25.6998929144704,3037.00049997605,NA
"389","lu","mkl",32768,"32768",32,"8x4x1","time","other","64","lu_32768","MKL [cite] ","lu","heatmap",13702.6,NA,NA,13702.6,8.8493074120021,1518.50024998802,NA
"390","lu","mkl",32768,"32768",64,"8x8x1","time","other","64","lu_32768","MKL [cite] ","lu","heatmap",10406.2,NA,NA,10406.2,5.82626317693779,1073.741824,NA
"391","lu","mkl",32768,"32768",128,"16x8x1","time","other","64","lu_32768","MKL [cite] ","lu","heatmap",11411,NA,NA,11411,2.65661466444001,759.250124994012,NA
"392","lu","mkl",32768,"32768",256,"16x16x1","time","other","64","lu_32768","MKL [cite] ","lu","heatmap",8286.6,NA,NA,8286.6,1.82913558853601,536.870912,NA
"393","lu","mkl",32768,"32768",512,"32x16x1","time","other","128","lu_32768","MKL [cite] ","lu","heatmap",8883.2,NA,NA,8883.2,0.853144979734921,379.625062497006,NA
"394","lu","mkl",32768,"8192",16,"4x4","time","weak","128","lu_8192","MKL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",13841.6,NA,NA,13841.6,17.5208819419287,2147.483648,NA
"395","lu","mkl",65536,"65536",4,"2x2x1","time","other","256","lu_65536","MKL [cite] ","lu","heatmap",197511.8,NA,NA,197511.8,39.2915525229217,17179.869184,NA
"396","lu","mkl",65536,"65536",16,"4x4x1","time","other","64","lu_65536","MKL [cite] ","lu","heatmap",83186,NA,NA,83186,23.3228706260573,8589.934592,NA
"397","lu","mkl",65536,"65536",32,"8x4x1","time","other","128","lu_65536","MKL [cite] ","lu","heatmap",47985,NA,NA,47985,20.2160708127457,6074.0009999521,NA
"398","lu","mkl",65536,"65536",128,"16x8x1","time","other","256","lu_65536","MKL [cite] ","lu","heatmap",34270.4,NA,NA,34270.4,7.07657452166885,3037.00049997605,NA
"399","lu","mkl",65536,"65536",256,"16x16x1","time","other","64","lu_65536","MKL [cite] ","lu","heatmap",25900.8,NA,NA,25900.8,4.68165152210357,2147.483648,NA
