algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
cholesky,slate,4096,4096,32,8x4x1,time,other,95,64,
cholesky,slate,4096,4096,32,8x4x1,time,other,95,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,79,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,68,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,67,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,65,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,64,128,
cholesky,slate,4096,4096,32,8x4x1,time,other,115,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,100,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,88,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,85,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,77,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,75,256,
cholesky,slate,4096,4096,32,8x4x1,time,other,169,512,
cholesky,slate,4096,4096,32,8x4x1,time,other,159,512,
cholesky,slate,4096,4096,32,8x4x1,time,other,138,512,
cholesky,slate,4096,4096,32,8x4x1,time,other,137,512,
cholesky,slate,4096,4096,32,8x4x1,time,other,130,512,
cholesky,slate,4096,4096,32,8x4x1,time,other,120,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,395,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,359,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,367,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,353,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,352,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,337,64,
cholesky,slate,8192,8192,32,8x4x1,time,other,255,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,228,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,241,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,235,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,241,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,238,128,
cholesky,slate,8192,8192,32,8x4x1,time,other,189,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,167,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,183,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,169,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,171,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,170,256,
cholesky,slate,8192,8192,32,8x4x1,time,other,344,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,318,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,302,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,282,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,296,512,
cholesky,slate,8192,8192,32,8x4x1,time,other,296,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,17976,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,14260,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,12980,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,12984,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,12685,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,12719,64,
cholesky,slate,32768,32768,32,8x4x1,time,other,3466,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,3477,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,3436,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,3402,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,3437,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,3420,128,
cholesky,slate,32768,32768,32,8x4x1,time,other,2514,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2501,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2512,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2530,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2504,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2507,256,
cholesky,slate,32768,32768,32,8x4x1,time,other,2514,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,2536,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,2504,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,2471,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,2484,512,
cholesky,slate,32768,32768,32,8x4x1,time,other,2502,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,86972,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,85577,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,86396,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,86012,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,85334,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,85155,64,
cholesky,slate,65536,65536,32,8x4x1,time,other,26552,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,25483,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,24698,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,23987,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,23746,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,23703,128,
cholesky,slate,65536,65536,32,8x4x1,time,other,14975,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14963,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14988,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14953,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14987,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14892,256,
cholesky,slate,65536,65536,32,8x4x1,time,other,14370,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,14246,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,14288,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,14292,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,14248,512,
cholesky,slate,65536,65536,32,8x4x1,time,other,14367,512,
lu,slate,2048,2048,64,8x8x1,time,other,296,64,
lu,slate,2048,2048,64,8x8x1,time,other,244,64,
lu,slate,2048,2048,64,8x8x1,time,other,226,64,
lu,slate,2048,2048,64,8x8x1,time,other,212,64,
lu,slate,2048,2048,64,8x8x1,time,other,222,64,
lu,slate,2048,2048,64,8x8x1,time,other,211,128,
lu,slate,2048,2048,64,8x8x1,time,other,194,128,
lu,slate,2048,2048,64,8x8x1,time,other,187,128,
lu,slate,2048,2048,64,8x8x1,time,other,184,128,
lu,slate,2048,2048,64,8x8x1,time,other,167,128,
lu,slate,2048,2048,64,8x8x1,time,other,140,256,
lu,slate,2048,2048,64,8x8x1,time,other,135,256,
lu,slate,2048,2048,64,8x8x1,time,other,138,256,
lu,slate,2048,2048,64,8x8x1,time,other,132,256,
lu,slate,2048,2048,64,8x8x1,time,other,138,256,
lu,slate,2048,2048,64,8x8x1,time,other,155,512,
lu,slate,2048,2048,64,8x8x1,time,other,156,512,
lu,slate,2048,2048,64,8x8x1,time,other,156,512,
lu,slate,2048,2048,64,8x8x1,time,other,152,512,
lu,slate,2048,2048,64,8x8x1,time,other,155,512,
lu,slate,4096,4096,64,8x8x1,time,other,777,64,
lu,slate,4096,4096,64,8x8x1,time,other,650,64,
lu,slate,4096,4096,64,8x8x1,time,other,626,64,
lu,slate,4096,4096,64,8x8x1,time,other,559,64,
lu,slate,4096,4096,64,8x8x1,time,other,568,64,
lu,slate,4096,4096,64,8x8x1,time,other,523,128,
lu,slate,4096,4096,64,8x8x1,time,other,448,128,
lu,slate,4096,4096,64,8x8x1,time,other,395,128,
lu,slate,4096,4096,64,8x8x1,time,other,398,128,
lu,slate,4096,4096,64,8x8x1,time,other,381,128,
lu,slate,4096,4096,64,8x8x1,time,other,414,256,
lu,slate,4096,4096,64,8x8x1,time,other,390,256,
lu,slate,4096,4096,64,8x8x1,time,other,368,256,
lu,slate,4096,4096,64,8x8x1,time,other,371,256,
lu,slate,4096,4096,64,8x8x1,time,other,358,256,
lu,slate,4096,4096,64,8x8x1,time,other,406,512,
lu,slate,4096,4096,64,8x8x1,time,other,398,512,
lu,slate,4096,4096,64,8x8x1,time,other,396,512,
lu,slate,4096,4096,64,8x8x1,time,other,402,512,
lu,slate,4096,4096,64,8x8x1,time,other,406,512,
lu,slate,32768,32768,64,8x8x1,time,other,28597,64,
lu,slate,32768,32768,64,8x8x1,time,other,27838,64,
lu,slate,32768,32768,64,8x8x1,time,other,28765,64,
lu,slate,32768,32768,64,8x8x1,time,other,26890,64,
lu,slate,32768,32768,64,8x8x1,time,other,27345,64,
lu,slate,32768,32768,64,8x8x1,time,other,13577,128,
lu,slate,32768,32768,64,8x8x1,time,other,13275,128,
lu,slate,32768,32768,64,8x8x1,time,other,12979,128,
lu,slate,32768,32768,64,8x8x1,time,other,13077,128,
lu,slate,32768,32768,64,8x8x1,time,other,13044,128,
lu,slate,32768,32768,64,8x8x1,time,other,10852,256,
lu,slate,32768,32768,64,8x8x1,time,other,9304,256,
lu,slate,32768,32768,64,8x8x1,time,other,8778,256,
lu,slate,32768,32768,64,8x8x1,time,other,9000,256,
lu,slate,32768,32768,64,8x8x1,time,other,8875,256,
lu,slate,32768,32768,64,8x8x1,time,other,8399,512,
lu,slate,32768,32768,64,8x8x1,time,other,8449,512,
lu,slate,32768,32768,64,8x8x1,time,other,8292,512,
lu,slate,32768,32768,64,8x8x1,time,other,8291,512,
lu,slate,32768,32768,64,8x8x1,time,other,8378,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,416410,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,414340,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,431542,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,429161,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,433837,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,431270,256,
cholesky,slate,262144,262144,64,8x8x1,time,other,572949,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,399903,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,399221,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,398698,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,399146,512,
cholesky,slate,262144,262144,64,8x8x1,time,other,399863,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,263578,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,262906,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,260948,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,259698,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,259654,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,259759,256,
cholesky,slate,262144,262144,128,16x8x1,time,other,216058,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,216024,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,215813,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,215906,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,215851,512,
cholesky,slate,262144,262144,128,16x8x1,time,other,215718,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,55,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,46,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,41,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,42,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,37,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,33,64,
cholesky,slate,2048,2048,64,8x8x1,time,other,73,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,58,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,59,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,45,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,44,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,45,128,
cholesky,slate,2048,2048,64,8x8x1,time,other,43,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,38,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,35,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,34,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,34,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,33,256,
cholesky,slate,2048,2048,64,8x8x1,time,other,60,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,54,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,53,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,51,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,49,512,
cholesky,slate,2048,2048,64,8x8x1,time,other,50,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,133,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,131,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,114,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,100,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,93,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,99,64,
cholesky,slate,4096,4096,64,8x8x1,time,other,119,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,100,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,83,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,84,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,76,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,67,128,
cholesky,slate,4096,4096,64,8x8x1,time,other,134,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,114,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,96,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,90,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,97,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,89,256,
cholesky,slate,4096,4096,64,8x8x1,time,other,135,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,129,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,124,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,121,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,118,512,
cholesky,slate,4096,4096,64,8x8x1,time,other,111,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,6592,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,5997,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,6021,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,5942,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,5914,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,6046,64,
cholesky,slate,32768,32768,64,8x8x1,time,other,2906,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,2863,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,2815,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,2805,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,2852,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,2857,128,
cholesky,slate,32768,32768,64,8x8x1,time,other,1830,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,1819,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,1807,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,1829,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,1804,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,1800,256,
cholesky,slate,32768,32768,64,8x8x1,time,other,2212,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,2190,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,2185,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,2214,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,2159,512,
cholesky,slate,32768,32768,64,8x8x1,time,other,2178,512,
lu,mkl,2048,2048,512,32x16x1,time,other,234,64,
lu,mkl,2048,2048,512,32x16x1,time,other,184,64,
lu,mkl,2048,2048,512,32x16x1,time,other,187,64,
lu,mkl,2048,2048,512,32x16x1,time,other,193,64,
lu,mkl,2048,2048,512,32x16x1,time,other,167,64,
lu,mkl,2048,2048,512,32x16x1,time,other,194,128,
lu,mkl,2048,2048,512,32x16x1,time,other,209,128,
lu,mkl,2048,2048,512,32x16x1,time,other,203,128,
lu,mkl,2048,2048,512,32x16x1,time,other,211,128,
lu,mkl,2048,2048,512,32x16x1,time,other,204,128,
lu,mkl,2048,2048,512,32x16x1,time,other,189,256,
lu,mkl,2048,2048,512,32x16x1,time,other,196,256,
lu,mkl,2048,2048,512,32x16x1,time,other,222,256,
lu,mkl,2048,2048,512,32x16x1,time,other,230,256,
lu,mkl,2048,2048,512,32x16x1,time,other,224,256,
lu,mkl,2048,2048,512,32x16x1,time,other,202,512,
lu,mkl,2048,2048,512,32x16x1,time,other,202,512,
lu,mkl,2048,2048,512,32x16x1,time,other,214,512,
lu,mkl,2048,2048,512,32x16x1,time,other,197,512,
lu,mkl,2048,2048,512,32x16x1,time,other,256,512,
lu,mkl,4096,4096,512,32x16x1,time,other,660,64,
lu,mkl,4096,4096,512,32x16x1,time,other,700,64,
lu,mkl,4096,4096,512,32x16x1,time,other,696,64,
lu,mkl,4096,4096,512,32x16x1,time,other,627,64,
lu,mkl,4096,4096,512,32x16x1,time,other,671,64,
lu,mkl,4096,4096,512,32x16x1,time,other,518,128,
lu,mkl,4096,4096,512,32x16x1,time,other,490,128,
lu,mkl,4096,4096,512,32x16x1,time,other,445,128,
lu,mkl,4096,4096,512,32x16x1,time,other,427,128,
lu,mkl,4096,4096,512,32x16x1,time,other,430,128,
lu,mkl,4096,4096,512,32x16x1,time,other,435,256,
lu,mkl,4096,4096,512,32x16x1,time,other,400,256,
lu,mkl,4096,4096,512,32x16x1,time,other,428,256,
lu,mkl,4096,4096,512,32x16x1,time,other,452,256,
lu,mkl,4096,4096,512,32x16x1,time,other,440,256,
lu,mkl,4096,4096,512,32x16x1,time,other,549,512,
lu,mkl,4096,4096,512,32x16x1,time,other,531,512,
lu,mkl,4096,4096,512,32x16x1,time,other,479,512,
lu,mkl,4096,4096,512,32x16x1,time,other,519,512,
lu,mkl,4096,4096,512,32x16x1,time,other,539,512,
lu,mkl,8192,8192,512,32x16x1,time,other,1603,64,
lu,mkl,8192,8192,512,32x16x1,time,other,1506,64,
lu,mkl,8192,8192,512,32x16x1,time,other,1534,64,
lu,mkl,8192,8192,512,32x16x1,time,other,1390,64,
lu,mkl,8192,8192,512,32x16x1,time,other,1433,64,
lu,mkl,8192,8192,512,32x16x1,time,other,1586,128,
lu,mkl,8192,8192,512,32x16x1,time,other,1746,128,
lu,mkl,8192,8192,512,32x16x1,time,other,1852,128,
lu,mkl,8192,8192,512,32x16x1,time,other,1715,128,
lu,mkl,8192,8192,512,32x16x1,time,other,1562,128,
lu,mkl,8192,8192,512,32x16x1,time,other,1229,256,
lu,mkl,8192,8192,512,32x16x1,time,other,1127,256,
lu,mkl,8192,8192,512,32x16x1,time,other,1095,256,
lu,mkl,8192,8192,512,32x16x1,time,other,1099,256,
lu,mkl,8192,8192,512,32x16x1,time,other,1147,256,
lu,mkl,8192,8192,512,32x16x1,time,other,1268,512,
lu,mkl,8192,8192,512,32x16x1,time,other,1244,512,
lu,mkl,8192,8192,512,32x16x1,time,other,1167,512,
lu,mkl,8192,8192,512,32x16x1,time,other,1198,512,
lu,mkl,8192,8192,512,32x16x1,time,other,1220,512,
lu,mkl,32768,32768,512,32x16x1,time,other,8458,64,
lu,mkl,32768,32768,512,32x16x1,time,other,8990,64,
lu,mkl,32768,32768,512,32x16x1,time,other,8955,64,
lu,mkl,32768,32768,512,32x16x1,time,other,8812,64,
lu,mkl,32768,32768,512,32x16x1,time,other,9169,64,
lu,mkl,32768,32768,512,32x16x1,time,other,9259,128,
lu,mkl,32768,32768,512,32x16x1,time,other,8805,128,
lu,mkl,32768,32768,512,32x16x1,time,other,9414,128,
lu,mkl,32768,32768,512,32x16x1,time,other,8437,128,
lu,mkl,32768,32768,512,32x16x1,time,other,8501,128,
lu,mkl,32768,32768,512,32x16x1,time,other,9356,256,
lu,mkl,32768,32768,512,32x16x1,time,other,9250,256,
lu,mkl,32768,32768,512,32x16x1,time,other,8668,256,
lu,mkl,32768,32768,512,32x16x1,time,other,8935,256,
lu,mkl,32768,32768,512,32x16x1,time,other,9727,256,
lu,mkl,32768,32768,512,32x16x1,time,other,9118,512,
lu,mkl,32768,32768,512,32x16x1,time,other,9211,512,
lu,mkl,32768,32768,512,32x16x1,time,other,9509,512,
lu,mkl,32768,32768,512,32x16x1,time,other,9195,512,
lu,mkl,32768,32768,512,32x16x1,time,other,8969,512,
lu,mkl,65536,65536,512,32x16x1,time,other,25809,64,
lu,mkl,65536,65536,512,32x16x1,time,other,25799,64,
lu,mkl,65536,65536,512,32x16x1,time,other,24199,64,
lu,mkl,65536,65536,512,32x16x1,time,other,25154,64,
lu,mkl,65536,65536,512,32x16x1,time,other,23814,64,
lu,mkl,65536,65536,512,32x16x1,time,other,26117,128,
lu,mkl,65536,65536,512,32x16x1,time,other,25367,128,
lu,mkl,65536,65536,512,32x16x1,time,other,26227,128,
lu,mkl,65536,65536,512,32x16x1,time,other,26135,128,
lu,mkl,65536,65536,512,32x16x1,time,other,25259,128,
lu,mkl,65536,65536,512,32x16x1,time,other,26908,256,
lu,mkl,65536,65536,512,32x16x1,time,other,26641,256,
lu,mkl,65536,65536,512,32x16x1,time,other,27085,256,
lu,mkl,65536,65536,512,32x16x1,time,other,27053,256,
lu,mkl,65536,65536,512,32x16x1,time,other,25900,256,
lu,mkl,65536,65536,512,32x16x1,time,other,27974,512,
lu,mkl,65536,65536,512,32x16x1,time,other,27578,512,
lu,mkl,65536,65536,512,32x16x1,time,other,29295,512,
lu,mkl,65536,65536,512,32x16x1,time,other,27989,512,
lu,mkl,65536,65536,512,32x16x1,time,other,27475,512,
lu,mkl,262144,262144,512,32x16x1,time,other,271014,64,
lu,mkl,262144,262144,512,32x16x1,time,other,282435,64,
lu,mkl,262144,262144,512,32x16x1,time,other,293105,64,
lu,mkl,262144,262144,512,32x16x1,time,other,308101,64,
lu,mkl,262144,262144,512,32x16x1,time,other,317092,64,
lu,mkl,262144,262144,512,32x16x1,time,other,259457,128,
lu,mkl,262144,262144,512,32x16x1,time,other,259084,128,
lu,mkl,262144,262144,512,32x16x1,time,other,319170,128,
lu,mkl,262144,262144,512,32x16x1,time,other,301187,128,
lu,mkl,262144,262144,512,32x16x1,time,other,328361,128,
lu,mkl,262144,262144,512,32x16x1,time,other,283609,256,
lu,mkl,262144,262144,512,32x16x1,time,other,292392,256,
lu,mkl,262144,262144,512,32x16x1,time,other,285107,256,
lu,mkl,262144,262144,512,32x16x1,time,other,283970,256,
lu,mkl,262144,262144,512,32x16x1,time,other,281101,256,
lu,mkl,262144,262144,512,32x16x1,time,other,286236,512,
lu,mkl,262144,262144,512,32x16x1,time,other,285755,512,
lu,mkl,262144,262144,512,32x16x1,time,other,291475,512,
lu,mkl,262144,262144,512,32x16x1,time,other,290275,512,
lu,mkl,262144,262144,512,32x16x1,time,other,294613,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,18,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,8,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,10,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,14,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,9,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,8,64,
cholesky,mkl,2048,2048,64,8x8x1,time,other,24,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,18,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,19,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,15,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,17,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,16,128,
cholesky,mkl,2048,2048,64,8x8x1,time,other,22,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,12,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,11,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,14,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,10,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,11,256,
cholesky,mkl,2048,2048,64,8x8x1,time,other,22,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,17,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,16,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,16,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,16,512,
cholesky,mkl,2048,2048,64,8x8x1,time,other,14,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,43,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,32,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,34,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,31,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,31,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,29,64,
cholesky,mkl,4096,4096,64,8x8x1,time,other,39,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,34,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,34,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,32,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,37,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,32,128,
cholesky,mkl,4096,4096,64,8x8x1,time,other,38,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,38,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,34,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,34,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,54,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,36,256,
cholesky,mkl,4096,4096,64,8x8x1,time,other,46,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,43,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,42,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,44,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,42,512,
cholesky,mkl,4096,4096,64,8x8x1,time,other,42,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2080,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2122,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2105,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2095,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2073,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2098,64,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2507,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2541,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2565,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2513,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2509,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,2591,128,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3206,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3252,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3253,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3277,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3225,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3245,256,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3249,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3139,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3174,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3239,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3145,512,
cholesky,mkl,32768,32768,64,8x8x1,time,other,3208,512,
cholesky,mkl,262144,262144,64,8x8x1,time,other,866126,64,
cholesky,mkl,262144,262144,64,8x8x1,time,other,872919,64,
cholesky,mkl,262144,262144,64,8x8x1,time,other,878822,64,
cholesky,mkl,262144,262144,64,8x8x1,time,other,892279,64,
cholesky,mkl,262144,262144,64,8x8x1,time,other,937566,64,
cholesky,mkl,262144,262144,64,8x8x1,time,other,1010000,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,23,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,29,64,
cholesky,mkl,2048,2048,8,4x2x1,time,other,33,64,
